pmid,title,journal,year,abstract,authors,exclusion_reason
15454964,Gene transfer vector biodistribution: pivotal safety studies in clinical gene therapy development.,Gene therapy,2004,"Techniques allowing for gene transfer vectors biodistribution investigation, in the frame of preclinical gene therapy development, are exposed. Emphasis is given on validation and test performance assessment. In the second part, specific gene vector distribution properties are reviewed (adenovirus, AAV, plasmid, retroviruses, herpes-derived vectors, germline transmission risks). The rationale for biodistribution by quantitative PCR, animal study and result interpretation is discussed. The importance and pivotal role of biodistribution study in gene transfer medicine development is shown through the determination of target organs for toxicity, germline transmission assessment and determination of risks of shedding and spreading of vectors in the gene transfer recipient and the environment.","['Gonin', 'Gaillard']",Irrelevant topic
40161689,Intranasal AAV Vaccination of SARS-CoV-2 Induce Strong and Sustained Neutralizing Antibodies in Mice.,bioRxiv : the preprint server for biology,2025,"The COVID-19 pandemic continues to pose significant health challenges, despite existing vaccines. This study evaluates the immunogenicity of recombinant adeno-associated viruses (AAV) expressing SARS-CoV-2 spike proteins, administered intramuscularly and intranasally in mice. Both delivery methods of AAV5-spike, AAV5-spike stabilized trimer as well as AAV44.9-spike elicited robust serum anti-spike antibodies within 8-12 weeks, with high levels of anti-spike antibodies sustained for over a year. Comparison of mouse serum antibodies 16 weeks post intramuscular or intranasal AAV5 administration demonstrated similar SARS-CoV-2 spike binding neutralizing activity in vitro. Analysis of changes in cellular immunity by ELISpot at 12 weeks post-AAV spike transduction revealed interferon-γ induction in response to peptide challenge. Despite a decline in AAV vector DNA at the injection site, the persistence of anti-spike antibodies demonstrated that AAV-vectors can elicit lasting immune responses, highlighting nasal AAV administration as a potential strategy to block respiratory virus infections.","['Ji', 'Pasquale', 'Zheng']",Insufficient relevance
35799276,KAP1 phosphorylation promotes the survival of neural stem cells after ischemia/reperfusion by maintaining the stability of PCNA.,Stem cell research & therapy,2022,"To explore the function of phosphorylation of KAP1 (p-KAP1) at the serine-824 site (S824) in the proliferation and apoptosis of endogenous neural stem cells (NSCs) after cerebral ischemic/reperfusion (I/R). The apoptosis and proliferation of C17.2 cells transfected with the p-KAP1-expression plasmids and the expression of proliferation cell nuclear antigen (PCNA) and p-KAP1 were detected by immunofluorescence and Western blotting after the Oxygen Glucose deprivation/reperfusion model (OGD/R). The interaction of p-KAP1 and CUL4A with PCNA was analyzed by immunoprecipitation. In the rats MCAO model, we performed the adeno-associated virus (AAV) 2/9 gene delivery of p-KAP1 mutants to verify the proliferation of endogenous NSCs and the colocalization of PCNA and CUL4A by immunofluorescence. The level of p-KAP1 was significantly down-regulated in the stroke model in vivo and in vitro. Simulated p-KAP1(S824) significantly increased the proliferation of C17.2 cells and the expression of PCNA after OGD/R. Simulated p-KAP1(S824) enhanced the binding of p-KAP1 and PCNA and decreased the interaction between PCNA and CUL4A in C17.2 cells subjected to OGD/R. The AAV2/9-mediated p-KAP1(S824) increased endogenous NSCs proliferation, PCNA expression, p-KAP1 binding to PCNA, and improved neurological function in the rat MCAO model. Our findings confirmed that simulated p-KAP1(S824) improved the survival and proliferation of endogenous NSCs. The underlying mechanism is that highly expressed p-KAP1(S824) promotes binding to PCNA, and inhibits the binding of CUL4A to PCNA. This reduced CUL4A-mediated ubiquitination degradation to increase the stability of PCNA and promote the survival and proliferation of NSCs.","['Wang', 'Yan', 'Guo']",Irrelevant topic
29921656,Inhibition of somatosensory mechanotransduction by annexin A6.,Science signaling,2018,"Mechanically activated, slowly adapting currents in sensory neurons have been linked to noxious mechanosensation. The conotoxin NMB-1 (noxious mechanosensation blocker-1) blocks such currents and inhibits mechanical pain. Using a biotinylated form of NMB-1 in mass spectrometry analysis, we identified 67 binding proteins in sensory neurons and a sensory neuron-derived cell line, of which the top candidate was annexin A6, a membrane-associated calcium-binding protein. Annexin A6-deficient mice showed increased sensitivity to mechanical stimuli. Sensory neurons from these mice showed increased activity of the cation channel Piezo2, which mediates a rapidly adapting mechano-gated current linked to proprioception and touch, and a decrease in mechanically activated, slowly adapting currents. Conversely, overexpression of annexin A6 in sensory neurons inhibited rapidly adapting currents that were partially mediated by Piezo2. Furthermore, overexpression of annexin A6 in sensory neurons attenuated mechanical pain in a mouse model of osteoarthritis, a disease in which mechanically evoked pain is particularly problematic. These data suggest that annexin A6 can be exploited to inhibit chronic mechanical pain.","['Raouf', 'Lolignier', 'Sexton']",No AAV terms
41342206,Endothelial ADAR1 Deficit Induces the NOCT-IRF7 Axis in Pulmonary Hypertension.,Circulation research,2026,"Early apoptosis of pulmonary artery endothelial cells (PAECs) is a driver of vascular remodeling and pulmonary hypertension (PH), but its regulation is poorly defined. Adenosine deaminase acting on RNA 1 (ADAR1, gene name <i>ADAR</i>) is an RNA editing enzyme that converts adenosine to inosine (A-to-I) in RNA transcripts and participates in RNA metabolism. While deficiency in ADAR1-mediated RNA editing stimulates cellular innate immunity signaling and can promote apoptosis, the exact ADAR1 RNA editing targets and downstream mechanisms regulating PAEC survival are unknown. We sought to define the functions and targets of ADAR1-dependent RNA editing that control pulmonary endothelial pathophenotypes in PH. ADAR1 or Nocturnin (NOCT) expression and A-to-I RNA editing levels were evaluated in human PAH lungs by immunofluorescent staining and single cell RNA sequencing, respectively. Mice carrying a human missense <i>ADAR</i> mutation and genetic deletion of <i>Noct</i> with interleukin-6 (il6) transgene were studied in chronic hypoxia-induced PH in vivo models. ADAR1 expression was downregulated in the pulmonary vascular endothelium and in lung tissue of human and mouse PH. Global A-to-I RNA editing was decreased in lungs from PAH patients and hypoxic PH mice. In vitro, hypoxia, a PH trigger, downregulated ADAR1 in PAECs. Circadian gene <i>NOCT</i> was identified as a direct ADAR1 target which carries two active A-to-I RNA editing sites in the 3'UTR. In human PAH lungs, NOCT editing levels were reduced, while NOCT protein level increased. Correspondingly, in vitro, <i>ADAR</i> silencing increased <i>NOCT</i> mRNA levels, thus inducing dsRNA-MDA5 sensing interferon signaling and PAEC apoptosis. Importantly, silencing of <i>NOCT</i> reversed these changes. Forced NOCT expression phenocopied the effect of ADAR1 knockdown, upregulating interferon signaling molecules and increasing apoptosis. Chronically hypoxic PH mice carrying human <i>ADAR</i> mutation displayed worsened PH. Forced adeno-associated virus (AAV) expression of <i>Adar</i> improved monocrotaline-induced PH in rats. Genetic deletion of <i>Noct</i> mitigated PH in hypoxic il6-expressing transgenic PH mice, emphasizing the crucial role of NOCT in PH pathogenesis. Hypoxia-induced ADAR1 deficiency upregulates <i>NOCT</i> expression to induce PAEC interferon signaling activation, PAEC apoptosis, and PH. This study provides impetus to target the ADAR1-NOCT axis for more effective diagnostics and therapeutics for PH.","['Woodcock', 'Maroli', 'Kim']",Insufficient relevance
37939221,Foxj3 Regulates Thermogenesis of Brown and Beige Fat Via Induction of PGC-1α.,Diabetes,2024,"Enhancing the development of and thermogenesis in brown and beige fat represents a potential treatment for obesity. In this study, we show that Foxj3 expression in fat is stimulated by cold exposure and a β-adrenergic agonist. Adipose-specific Foxj3 knockout impaired the thermogenic function of brown fat, leading to morphological whitening of brown fat and obesity. Adipose Foxj3-deficient mice displayed increased fasting blood glucose levels and hepatic steatosis while on a chow diet. Foxj3 deficiency inhibited the browning of inguinal white adipose tissue (iWAT) following β3-agonist treatment of mice. Furthermore, depletion of Foxj3 in primary brown adipocytes reduced the expression of thermogenic genes and cellular respiration, indicating that the Foxj3 effects on the thermogenic program are cell autonomous. In contrast, Foxj3 overexpression in primary brown adipocytes enhanced the thermogenic program. Moreover, AAV-mediated Foxj3 overexpression in brown fat and iWAT increased energy expenditure and improved systemic metabolism on either a chow or high-fat diet. Finally, Foxj3 deletion in fat inhibited the β3-agonist-mediated induction of WAT browning and brown adipose tissue thermogenesis. Mechanistically, cold-inducible Foxj3 stimulated the expression of PGC-1α and UCP1, subsequently promoting energy expenditure. This study identifies Foxj3 as a critical regulator of fat thermogenesis, and targeting Foxj3 in fat might be a therapeutic strategy for treating obesity and metabolic diseases.","['Huang', 'Zhang', 'Zhou']",No AAV terms
36833432,Efficient Delivery of <i>FMR1</i> across the Blood Brain Barrier Using AAVphp Construct in Adult <i>FMR1</i> KO Mice Suggests the Feasibility of Gene Therapy for Fragile X Syndrome.,Genes,2023,"Background Fragile X syndrome (FXS) is the most common inherited cause of intellectual disability and autism. Gene therapy may offer an efficient method to ameliorate the symptoms of this disorder. Methods An AAVphp.eb-hSyn-mFMR1IOS7 vector and an empty control were injected into the tail vein of adult <i>Fmr1</i> knockout (KO) mice and wildtype (WT) controls. The KO mice were injected with 2 × 10<sup>13</sup> vg/kg of the construct. The control KO and WT mice were injected with an empty vector. Four weeks following treatment, the animals underwent a battery of tests: open field, marble burying, rotarod, and fear conditioning. The mouse brains were studied for levels of the <i>Fmr1</i> product FMRP. Results: No significant levels of FMRP were found outside the CNS in the treated animals. The gene delivery was highly efficient, and it exceeded the control FMRP levels in all tested brain regions. There was also improved performance in the rotarod test and partial improvements in the other tests in the treated KO animals. Conclusion: These experiments demonstrate efficient, brain-specific delivery of <i>Fmr1</i> via peripheral administration in adult mice. The gene delivery led to partial alleviation of the <i>Fmr1</i> KO phenotypical behaviors. FMRP oversupply may explain why not all behaviors were significantly affected. Since AAV.php vectors are less efficient in humans than in the mice used in the current experiment, studies to determine the optimal dose using human-suitable vectors will be necessary to further demonstrate feasibility.","['Chadman', 'Adayev', 'Udayan']",No AAV terms
39978419,AAV-Mediated Gene Transfer of WDR45 Corrects Neurological Deficits in the Mouse Model of Beta-Propeller Protein-Associated Neurodegeneration.,Human gene therapy,2025,"Beta-propeller protein-associated neurodegeneration (BPAN) is an ultra-rare, X-linked dominant, neurodevelopmental, and neurodegenerative disease caused by loss-of-function mutations in the <i>WDR45</i> gene. It manifests in neurodevelopmental delay and seizures followed by secondary neurological decline with dystonia/parkinsonism and dementia in adolescence and early adulthood and is characterized by progressive accumulation of iron in the basal ganglia. <i>WDR45</i> encodes β-propeller-shaped scaffold protein, or WD repeat domain phosphoinositide-interacting protein 4 (WIPI4), which plays an important role in autophagosome formation. While the mechanisms of how WIPI4 loss of function results in neurological decline and brain pathology have not yet been established, findings of lower autophagic activity provide a direct link between impaired autophagy and neurological disease in BPAN. Here we performed phenotypical characterization of a novel mouse model of BPAN, Wdr45_ex9+1g>a mouse. We identified hyperactive behavior and reduction of autophagy markers in brain tissue in Wdr45_ex9+1g>a hemizygous males as early as at 2 months of age. Given the early onset and spectrum of neurological symptoms such as hyper-arousal and attention deficits in human patients, this model presents a disease-relevant phenotype and can be used in preclinical studies. We used this mouse model for a proof-of-concept study to evaluate whether adeno-associated virus (AAV)-mediated central nervous system (CNS)-targeted gene transfer of <i>WDR45</i> can provide therapeutic benefit and be considered a therapeutic paradigm for BPAN. We observed successful expression of human <i>WDR45</i> transcripts and WIPI4 protein in the brain tissue, rescue of hyperactive behavior, and correction of autophagy markers. These data demonstrate that <i>WDR45</i> gene transfer can be a promising therapeutic strategy for BPAN.","['Carisi', 'Shamber', 'Bishop']",Insufficient relevance
39401356,"Gene therapy for <i>fat-1</i> prevents obesity-induced metabolic dysfunction, cellular senescence, and osteoarthritis.",Proceedings of the National Academy of Sciences of the United States of America,2024,"Obesity is one of the primary risk factors for osteoarthritis (OA), acting through cross talk among altered biomechanics, metabolism, adipokines, and dietary free fatty acid (FA) composition. Obesity and aging have been linked to cellular senescence in various tissues, resulting in increased local and systemic inflammation and immune dysfunction. We hypothesized that obesity and joint injury lead to cellular senescence that is typically associated with increased OA severity or with aging and that the ratio of omega-6 (ω-6) to omega-3 (ω-3) FAs regulates these pathologic effects. Mice were placed on an ω-6-rich high-fat diet or a lean control diet and underwent destabilization of the medial meniscus to induce OA. Obesity and joint injury significantly increased cellular senescence in subcutaneous and visceral fat as well as joint tissues such as synovium and cartilage. Using adeno-associated virus (AAV) gene therapy for <i>fat-1</i>, a fatty acid desaturase that converts ω-6 to ω-3 FAs, decreasing the serum ω-6:ω-3 FA ratio had a strong senomorphic and therapeutic effect, mitigating metabolic dysfunction, cellular senescence, and joint degeneration. In vitro coculture of bone marrow-derived macrophages and chondrocytes from control and AAV8-<i>fat1-</i>treated mice were used to examine the roles of various FA mediators in regulating chondrocyte senescence. Our results suggest that obesity and joint injury result in a premature ""aging"" of the joint as measured by senescence markers, and these changes can be ameliorated by altering FA composition using <i>fat-1</i> gene therapy. These findings support the potential for <i>fat-1</i> gene therapy to treat obesity- and/or injury-induced OA clinically.","['Tang', 'Harasymowicz', 'Wu']",Insufficient relevance
19384294,AAV2/8-mediated correction of OTC deficiency is robust in adult but not neonatal Spf(ash) mice.,Molecular therapy : the journal of the American Society of Gene Therapy,2009,"Ornithine transcarbamylase (OTC) deficiency, the most common urea cycle disorder, is associated with severe hyperammonemia accompanied by a high risk of neurological damage and death in patients presenting with the neonatal-onset form. Contemporary therapies, including liver transplantation, remain inadequate with considerable morbidity, justifying vigorous investigation of alternate therapies. Clinical evidence suggests that as little as 3% normal enzyme activity is sufficient to ameliorate the severe neonatal phenotype, making OTC deficiency an ideal model for the development of liver-targeted gene therapy. In this study, we investigated metabolic correction in neonatal and adult male OTC-deficient Spf(ash) mice following adeno-associated virus (AAV)2/8-mediated delivery of the murine OTC complementary DNA under the transcriptional control of a liver-specific promoter. Substantially supraphysiological levels of OTC enzymatic activity were readily achieved in both adult and neonatal mice following a single intraperitoneal (i.p.) injection, with metabolic correction in adults being robust and life-long. In the neonates, however, full metabolic correction was transient, although modest levels of OTC expression persisted into adulthood. Although not directly testable in Spf(ash) mice, these levels were theoretically sufficient to prevent hyperammonemia in a null phenotype. This loss of expression in the neonatal liver is the consequence of hepatocellular proliferation and presents an added challenge to human therapy.","['Cunningham', 'Spinoulas', 'Carpenter']",Non-research article
40336034,Human menstrual blood-derived stem cells secreted ECM1 directly interacts with LRP1α to ameliorate hepatic fibrosis through FoxO1 and mTOR signaling pathway.,Stem cell research & therapy,2025,"Human menstrual blood-derived stem cells (MenSCs), a major class of mesenchymal stem cells (MSCs), modulate intercellular signals via paracrine factors. Previous studies found that MenSC-derived secretomes exert protective effects against liver fibrosis. However, the underlying mechanisms of these observations remain unclear. Extracellular Matrix Protein 1 (ECM1), identified in MenSCs culture medium using mass spectrometry, was employed to stably overexpress ECM1-HA or silence in MenSCs using lentiviral vectors. These genetically engineered cells were either intravenously injected into the carbon tetrachloride (CCl<sub>4</sub>)-induced liver fibrosis mice or co-cultured with hepatic stellate cells (HSCs)-LX-2. The interaction between ECM1 and low-density lipoprotein receptor-related protein 1α (LRP1α) was confirmed using Co-Immunoprecipitation (Co-ip), Duolink Proximity Ligation Assays (PLA) and pull-down. LRP1 deficient mice were generated via intravenous administration of adeno-associated-virus-8. The downstream molecular mechanisms were characterized by non-target metabolomics and multiplex immunohistochemical staining. RNA sequencing was performed to evaluate the genetic alterations in various genes within the MenSCs. MenSC-secreted ECM1 exhibits potential to ameliorate liver fibrosis by inactivating HSCs, improving liver functions, and reducing collagen deposition in both cellular and mouse model of the CCl<sub>4</sub>-induced liver fibrosis. Mechanistically, a novel interaction was identified that ECM1 directly bound to cell surface receptor LRP1α. Notably, the antifibrotic efficacy of MenSC was negated in LRP1-deficient cells and mice. Moreover, the ECM1-LRP1 axis contributed to the alleviation of liver fibrosis by suppressing AKT/mTOR while activating the FoxO1 signaling pathway, thereby facilitating pyrimidine and purine metabolism. Additionally, ECM1-modified MenSCs regulate the transcription of intrinsic cytokine genes, further mitigating liver fibrosis. These findings highlight an extensive network of ECM1-LRP1 interaction, which serve as a link for providing promising insights into the mechanism of MenSC-based drug development for liver fibrosis. Our study also potentially presents novel avenues for clinical antifibrotic therapy.","['Fang', 'Chen', 'Yuan']",No AAV terms
37886605,The hunt for novel AAV capsids with improved cardiac tropism.,Molecular therapy. Methods & clinical development,2023,,"['Miguel-Dos-Santos', 'Cingolani']",No AAV terms
25236373,"AAV2/8-hSMAD3 gene delivery attenuates aortic atherogenesis, enhances Th2 response without fibrosis, in LDLR-KO mice on high cholesterol diet.",Journal of translational medicine,2014,"Inflammation is a key etiologic component in atherogenesis and transforming growth factor beta 1 (TGFβ1) is a well known anti-inflammatory cytokine which potentially might be used to limit it. Yet TGFβ1 is pleiomorphic, causing fibrosis, cell taxis, and under certain circumstances, can even worsen inflammation. SMAD3 is an important member of TGFβ1's signal transduction pathway, but is a fully intracellular protein. With the hope of attenuating TGFβ1's adverse systemic effects (eg. fibrosis) and accentuating its anti-inflammatory activity, we proposed the use of human (h)SMAD3 as an intracellular substitute for TGFβ1. To test this hypothesis adeno-associated virus type 2/8 (AAV)/hSMAD3 or AAV/Neo (control) was tail vein injected into the low density lipoprotein receptor knockout (LDLR-KO) mice, then placed on a high-cholesterol diet (HCD). The hSMAD3 delivery was associated with significantly lower atherogenesis as measured by larger aortic cross sectional area, thinner aortic wall thickness, and lower aortic systolic blood velocity compared with Neo gene-treated controls. HSMAD3 delivery also resulted in fewer aortic macrophages by immunohistochemistry for CD68 and ITGAM, and quantitative reverse transcriptase polymerase chain reaction analysis of EMR and ITGAM. Overall, aortic cytokine expression showed an enhancement of Th2 response (higher IL-4 and IL-10); while Th1 response (IL-12) was lower with hSMAD3 delivery. While TGFβ1 is often associated with increased fibrosis, AAV/hSMAD3 delivery exhibited no increase of collagen 1A2 or significantly lower 2A1 expression in the aorta compared with Neo-delivery. Connective tissue growth factor (CTGF), a mediator of TGFβ1/SMAD3-induced fibrosis, was unchanged in hSMAD3-delivered aortas. In the liver, all three of these genes were down-regulated by hSMAD3 gene delivery. These data strongly suggest that AAV/hSMAD3 delivery gave anti-atherosclerosis therapeutic effect without the expected undesirable effect of TGFβ1-associated fibrosis.","['Zhu', 'Cao', 'Figueroa']",Insufficient relevance
38885850,Hepatic LRP-1 plays an important role in amyloidosis in Alzheimer's disease mice: Potential role in chronic heavy alcohol feeding.,Neurobiology of disease,2024,"Hepatic lipoprotein receptor-related protein 1 (LRP-1) plays a central role in peripheral amyloid beta (Aβ) clearance, but its importance in Alzheimer's disease (AD) pathology is understudied. Our previous work showed that intragastric alcohol feeding to C57BL/6 J mice reduced hepatic LRP-1 expression which correlated with significant AD-relevant brain changes. Herein, we examined the role of hepatic LRP-1 in AD pathogenesis in APP/PS1 AD mice using two approaches to modulate hepatic LRP-1, intragastric alcohol feeding to model chronic heavy drinking shown by us to reduce hepatic LRP-1, and hepato-specific LRP-1 silencing. Eight-month-old male APP/PS1 mice were fed ethanol or control diet intragastrically for 5 weeks (n = 7-11/group). Brain and liver Aβ were assessed using immunoassays. Three important mechanisms of brain amyloidosis were investigated: hepatic LRP-1 (major peripheral Aβ regulator), blood-brain barrier (BBB) function (vascular Aβ regulator), and microglia (major brain Aβ regulator) using immunoassays. Spatial LRP-1 gene expression in the periportal versus pericentral hepatic regions was confirmed using NanoString GeoMx Digital Spatial Profiler. Further, hepatic LRP-1 was silenced by injecting LRP-1 microRNA delivered by the adeno-associated virus 8 (AAV8) and the hepato-specific thyroxine-binding globulin (TBG) promoter to 4-month-old male APP/PS1 mice (n = 6). Control male APP/PS1 mice received control AAV8 (n = 6). Spatial memory and locomotion were assessed 12 weeks after LRP-1 silencing using Y-maze and open-field test, respectively, and brain and liver Aβ were measured. Alcohol feeding reduced plaque-associated microglia in APP/PS1 mice brains and increased aggregated Aβ (p < 0.05) by ELISA and 6E10-positive Aβ load by immunostaining (p < 0.05). Increased brain Aβ corresponded with a significant downregulation of hepatic LRP-1 (p < 0.01) at the protein and transcript level, primarily in pericentral hepatocytes (zone 3) where alcohol-induced injury occurs. Hepato-specific LRP-1 silencing significantly increased brain Aβ and locomotion hyperactivity (p < 0.05) in APP/PS1 mice. Chronic heavy alcohol intake reduced hepatic LRP-1 expression and increased brain Aβ. The hepato-specific LRP-1 silencing similarly increased brain Aβ which was associated with behavioral deficits in APP/PS1 mice. Collectively, our results suggest that hepatic LRP-1 is a key regulator of brain amyloidosis in alcohol-dependent AD.","['Chandrashekar', 'Roules', 'Jagadeesan']",Insufficient relevance
41028318,Canine Model of Duchenne Muscular Dystrophy.,"Methods in molecular biology (Clifton, N.J.)",2026,"Dystrophin-deficient canines are the best-characterized large animal model for Duchenne muscular dystrophy (DMD). Unlike dystrophin-null mice, affected dogs display many phenotypical features of human patients. Furthermore, dogs' body size and body weight are much closer to humans than those of mice's. These features make affected canines an excellent model system for studying pathogenic mechanisms of the disease and for testing novel experimental therapeutics. The golden retriever muscular dystrophy (GRMD) dog is the first canine DMD model with a confirmed null mutation in the DMD gene. Since then, dystrophin-deficient dogs have been identified in many different breeds. Research colonies have been established worldwide. Here, we describe our experience in generating and maintaining affected dogs. Adeno-associated virus (AAV) vectors have been used to restore dystrophin expression by gene replacement or gene repair therapies. We provide protocols for intramuscular AAV injection in adult canines and systemic delivery of AAV to neonatal and young adult canines. We also include a muscle biopsy protocol for periodic monitoring of gene transfer before the terminal study.","['Teixeira', 'Burke', 'Herzog']",Insufficient relevance
41019369,Therapeutic potential of 5HT2CR in alleviating spasticity and pain via modulation of motor neurons and interneurons in spinal cord injury.,iScience,2025,"Numerous adverse outcomes can be resulted in limb spasm and spasticity that occur after spinal cord injury (SCI). Here, we used adeno-associated virus (AAV) vectors and Cre-driver transgenic mice to selectively overexpress 5-hydroxytryptamine2C receptor (5HT2CR) in motor, GABAergic, and Glutamatergic interneurons. Targeted overexpression in these neuronal populations attenuated spasticity-like responses and hindlimb motor deficits, and improved sensory abnormalities and affective disturbances. These behavioral improvements were associated with changes in potassium chloride cotransporter-2 (KCC2), gamma-aminobutyric acid type A receptor (GABAAR), and N-methyl-D-aspartate receptor (NMDAR) expression in spinal cord tissue, indicating that the activity of motor neurons is influenced by the expression of 5HT2CR. This work indicates that 5HT2CR represents a promising target for alleviating spasticity and neuropathic pain after SCI.","['Gong', 'Talifu', 'Sun']",Insufficient relevance
41410893,New inflammatory markers associated with disease activity in patients with antineutrophil cytoplasmic Antibody-associated vasculitis.,Clinical and experimental medicine,2025,"<i>Objectives </i>To explore the relationship between the levels of new inflammatory markers (MLR, PLR, NLR, SII and SIRI) and the disease activity in patients with antineutrophil cytoplasmic antibody-associated vasculitis. <i>Patients and methods</i> In this study, 974 patients with AAV were included. On the basis of the Birmingham vasculitis activity score (BVAS), the patients were divided into high-disease-activity (BVAS ≥ 12) and low-disease-activity (BVAS < 12) groups. The new inflammatory markers in the two groups were compared. Multivariate linear regression analysis was performed to assess the influencing factors of disease activity in patients with AAV. <i>Results</i> The levels of MLR, NLR, PLR, SII, and SIRI in the high-disease-activity group significantly increased (P < 0.05) compared with those in the low-disease-activity group, and some indictors (SII and SIRI) recovered after AAV disease-inducing remission. Furthermore, the MLR, NLR, SII, SIRI, and BVAS of the patients with AAV with renal involvement significantly increased (P < 0.05). Spearman correlation analysis showed that these new inflammation markers were positively correlated with BVAS and traditional inflammatory markers, such as C-reactive protein and erythrocyte sedimentation rate (all P < 0.001). Multivariate linear regression analysis revealed that MLR, NLR and SIRI were independent risk factors for high disease activity (P < 0.05). <i>Conclusion</i> These nonspecific inflammatory indicators, derived from routine blood tests, may serve as potential supportive markers for assessing disease activity in patients with AAV.","['Cao', 'Zhang', 'Zhu']",No AAV terms
34576851,A Small Virus to Deliver Small Antibodies: New Targeted Therapies Based on AAV Delivery of Nanobodies.,Microorganisms,2021,"Nanobodies are camelid-derived single-domain antibodies that present some advantages versus conventional antibodies, such as a smaller size, and higher tissue penetrability, stability, and hydrophilicity. Although nanobodies can be delivered as proteins, in vivo expression from adeno-associated viral (AAV) vectors represents an attractive strategy. This is due to the fact that AAV vectors, that can provide long-term expression of recombinant genes, have shown an excellent safety profile, and can accommodate genes for one or several nanobodies. In fact, several studies showed that AAV vectors can provide sustained nanobody expression both locally or systemically in preclinical models of human diseases. Some of the pathologies addressed with this technology include cancer, neurological, cardiovascular, infectious, and genetic diseases. Depending on the indication, AAV-delivered nanobodies can be expressed extracellularly or inside cells. Intracellular nanobodies or ""intrabodies"" carry out their function by interacting with cell proteins involved in disease and have also been designed to help elucidate cellular mechanisms by interfering with normal cell processes. Finally, nanobodies can also be used to retarget AAV vectors, when tethered to viral capsid proteins. This review covers applications in which AAV vectors have been used to deliver nanobodies, with a focus on their therapeutic use.","['Silva-Pilipich', 'Smerdou', 'Vanrell']",No AAV terms
40351478,Gender difference in pre-clinical liver-directed gene therapy with lentiviral vectors.,"Experimental biology and medicine (Maywood, N.J.)",2025,"Viral vector-based therapies are effective therapeutics for the correction of several disorders, both in mouse models and in humans. Several pre-clinical studies have demonstrated differences in transduction efficiencies and therapeutic effect between male and female mice dosed with AAV-based gene therapy product candidates. Here, we report gender-specific transduction and transgene expression differences in mice dosed systemically with lentiviral vectors (LVV). Male mice systemically dosed with LVV carrying the reporter gene luciferase showed at least a 12-fold higher expression of luciferase and a higher vector copy number (VCN) in their livers compared with female mice. Lastly, PAH<sup>Enu2</sup> male mice dosed with a LVV carrying the human phenylalanine hydroxylase (PAH) transgene were observed to have a higher VCN than their female littermates. These findings suggest that sex-based differences initially observed in AAV-mediated therapies also apply to LVV, but the exact mechanism remains to be determined.","['Guzman', 'Khoo', ""O'Connor""]",No AAV terms
38606944,Integration and the risk of liver cancer-Is there a real risk?,Journal of viral hepatitis,2024,"Adeno-associated virus (AAV)-based gene therapies are in clinical development for haemophilia and other genetic diseases. Since the recombinant AAV genome primarily remains episomal, it provides the opportunity for long-term expression in tissues that are not proliferating and reduces the safety concerns compared with integrating viral vectors. However, AAV integration events are detected at a low frequency. Preclinical studies in mouse models have reported hepatocellular carcinoma (HCC) after systemic AAV administration in some settings, though this has not been reported in large animal models. The risk of HCC or other cancers after AAV gene therapy in clinical studies thus remains theoretical. Potential risk factors for HCC after gene therapy are beginning to be elucidated through animal studies, but their relevance to human studies remains unknown. Studies to investigate the factors that may influence the risk of oncogenesis as well as detailed investigation of cases of cancer in AAV gene therapy patients will be important to define the potential risk of AAV genotoxicity.","['Kasimsetty', 'Sabatino']",Insufficient relevance
